"id","app_user_id","timestamp","start_time","end_time"
989,17,2025-08-19 18:42:31.242,2025-08-17 10:00:18.776,2025-08-17 15:20:49.038
990,17,2025-08-19 22:14:04.759,2025-08-17 10:00:18.776,2025-08-17 15:20:49.038
991,17,2025-08-20 03:10:10.088,2025-08-19 10:01:59.844,2025-08-19 23:22:31.827
992,17,2025-08-20 05:12:54.508,2025-08-19 10:01:59.844,2025-08-20 03:02:32.566
993,19,2025-08-20 12:12:22.780,2025-08-20 10:09:14.968,2025-08-20 12:09:04.454
994,17,2025-08-20 13:06:48.529,2025-08-17 10:00:18.776,2025-08-17 15:20:49.038
995,19,2025-08-20 14:12:23.916,2025-08-20 10:09:14.968,2025-08-20 13:49:04.987
996,17,2025-08-20 15:09:15.575,2025-08-20 10:06:04.355,2025-08-20 13:06:36.070
997,19,2025-08-20 16:12:25.026,2025-08-20 10:09:14.968,2025-08-20 16:09:05.709
998,17,2025-08-20 17:09:47.818,2025-08-20 10:06:04.355,2025-08-20 13:06:36.070
999,19,2025-08-20 18:12:28.309,2025-08-20 10:09:45.251,2025-08-20 18:09:36.636
1000,19,2025-08-20 20:12:29.351,2025-08-20 10:09:45.251,2025-08-20 20:09:37.253
1001,19,2025-08-20 22:12:30.321,2025-08-20 10:09:45.251,2025-08-20 22:09:38.003
1002,17,2025-08-20 23:21:38.564,2025-08-20 10:06:04.355,2025-08-20 22:23:09.323
1003,19,2025-08-21 00:12:31.357,2025-08-20 10:09:45.251,2025-08-21 00:09:38.674
1004,17,2025-08-21 02:23:19.197,2025-08-20 10:06:04.355,2025-08-20 23:21:32.645
1005,17,2025-08-21 09:14:39.904,2025-08-20 11:13:03.025,2025-08-21 08:12:06.073
1006,17,2025-08-21 09:58:54.552,2025-08-17 10:00:18.776,2025-08-17 15:20:49.038
1007,17,2025-08-21 11:22:08.476,2025-08-20 11:13:03.025,2025-08-21 10:43:03.192
1008,17,2025-08-21 12:00:02.839,2025-08-21 10:06:28.604,2025-08-21 11:42:06.669
1009,17,2025-08-21 13:23:04.850,2025-08-21 11:13:03.067,2025-08-21 13:04:07.051
1010,19,2025-08-21 13:42:46.820,2025-08-20 10:09:45.251,2025-08-21 03:09:39.703
1011,19,2025-08-21 13:42:47.129,2025-08-20 10:09:45.251,2025-08-21 06:09:40.595
1012,19,2025-08-21 13:42:47.385,2025-08-20 10:09:45.251,2025-08-21 09:29:41.668
1013,19,2025-08-21 13:42:47.621,2025-08-21 13:19:27.897,2025-08-21 13:39:17.905
1014,17,2025-08-21 14:02:03.792,2025-08-21 10:06:28.604,2025-08-21 13:47:29.808
1015,17,2025-08-21 15:27:23.676,2025-08-17 10:00:18.776,2025-08-17 15:20:49.038
1016,17,2025-08-21 15:57:41.404,2025-08-17 10:00:18.776,2025-08-17 15:20:49.038
1017,17,2025-08-21 16:30:02.229,2025-08-21 11:13:03.067,2025-08-21 16:14:58.071
1018,17,2025-08-21 18:10:28.057,2025-08-21 10:06:28.604,2025-08-21 17:12:10.646
1019,17,2025-08-21 18:32:43.196,2025-08-21 11:13:03.067,2025-08-21 18:25:01.978
1020,8,2025-08-21 19:46:40.867,2025-08-21 19:45:01.522,2025-08-21 19:45:27.595
1021,17,2025-08-21 20:18:13.358,2025-08-21 10:06:28.604,2025-08-21 20:18:07.548
1022,17,2025-08-21 20:35:17.904,2025-08-21 11:13:03.067,2025-08-21 20:19:01.327
1023,17,2025-08-21 21:28:54.101,2025-08-17 10:00:18.776,2025-08-17 15:20:49.038
1024,17,2025-08-21 23:35:37.669,2025-08-21 11:13:03.067,2025-08-21 23:33:03.042
1025,17,2025-08-21 23:56:01.693,2025-08-21 10:06:28.604,2025-08-21 21:29:55.978
1026,17,2025-08-21 23:56:02.835,2025-08-21 10:06:28.604,2025-08-21 23:55:59.416
1027,17,2025-08-22 01:36:09.639,2025-08-21 11:13:03.067,2025-08-22 00:33:03.035
1028,17,2025-08-22 02:11:36.576,2025-08-21 10:06:28.604,2025-08-22 01:51:30.485
1029,17,2025-08-22 04:12:08.190,2025-08-21 10:06:28.604,2025-08-22 04:09:21.247
1030,17,2025-08-22 04:28:05.801,2025-08-21 11:13:03.067,2025-08-22 04:21:28.235
1031,17,2025-08-22 06:28:57.124,2025-08-21 10:06:28.604,2025-08-22 06:08:06.623
1032,17,2025-08-22 06:38:04.514,2025-08-21 11:13:03.067,2025-08-22 05:59:39.046
1033,17,2025-08-22 09:02:06.218,2025-08-21 10:06:28.604,2025-08-22 07:54:14.147
1034,17,2025-08-22 09:05:06.960,2025-08-21 11:13:03.067,2025-08-22 07:50:51.599
1035,17,2025-08-22 11:02:08.818,2025-08-22 10:09:20.394,2025-08-22 10:45:58.190
1036,17,2025-08-22 11:06:22.713,2025-08-21 11:13:03.067,2025-08-22 10:42:09.931
1037,8,2025-08-22 11:21:43.634,2025-08-22 09:08:14.894,2025-08-22 11:07:50.867
1038,17,2025-08-22 13:02:12.851,2025-08-22 10:09:20.394,2025-08-22 12:44:20.977
1039,17,2025-08-22 13:15:16.166,2025-08-22 11:15:41.600,2025-08-22 12:28:51.867
1040,17,2025-08-22 15:05:40.783,2025-08-22 10:09:20.394,2025-08-22 13:44:21.164
1041,17,2025-08-22 15:29:02.477,2025-08-22 11:15:41.600,2025-08-22 14:53:03.534
1042,17,2025-08-22 17:06:14.018,2025-08-22 10:09:20.394,2025-08-22 16:34:56.339
1043,17,2025-08-22 17:37:43.864,2025-08-22 11:15:41.600,2025-08-22 17:23:03.035
1044,17,2025-08-22 19:07:49.777,2025-08-22 10:09:20.394,2025-08-22 17:14:03.303
1045,17,2025-08-22 19:59:06.415,2025-08-22 11:15:41.600,2025-08-22 18:43:03.027
1046,17,2025-08-22 21:10:30.811,2025-08-22 10:09:20.394,2025-08-22 20:03:24.776
1047,17,2025-08-22 22:01:01.223,2025-08-22 11:15:41.600,2025-08-22 21:00:12.620
1048,17,2025-08-23 00:04:20.886,2025-08-22 11:15:41.600,2025-08-22 23:05:51.004
1049,17,2025-08-23 00:11:12.721,2025-08-22 10:09:20.394,2025-08-22 20:03:24.776
1050,17,2025-08-23 02:04:48.198,2025-08-22 11:15:41.600,2025-08-22 23:05:51.004
1051,17,2025-08-23 04:11:44.474,2025-08-22 10:09:20.394,2025-08-22 20:03:24.776
1052,17,2025-08-23 06:36:00.626,2025-08-22 10:09:20.394,2025-08-22 20:03:24.776
1053,17,2025-08-23 07:32:52.009,2025-08-22 11:15:41.600,2025-08-22 23:05:51.004
1054,17,2025-08-23 08:38:26.474,2025-08-22 10:09:20.394,2025-08-23 08:04:20.835
1055,17,2025-08-23 10:02:46.071,2025-08-22 11:15:41.600,2025-08-22 23:05:51.004
1056,17,2025-08-23 10:38:27.349,2025-08-22 10:09:20.394,2025-08-23 08:04:20.835
1057,17,2025-08-23 12:03:08.447,2025-08-22 11:15:41.600,2025-08-23 11:15:41.599
1058,17,2025-08-23 12:16:45.900,2025-08-22 11:15:41.600,2025-08-23 11:15:41.599
1059,17,2025-08-23 12:27:05.684,2025-08-22 11:15:41.600,2025-08-23 11:15:41.599
1060,17,2025-08-23 13:00:06.353,2025-08-23 10:09:37.274,2025-08-23 12:28:44.113
1061,17,2025-08-23 14:33:06.972,2025-08-23 11:15:44.555,2025-08-23 14:05:54.068
1062,17,2025-08-23 15:02:10.395,2025-08-23 10:09:37.274,2025-08-23 14:35:25.035
1063,17,2025-08-23 16:38:38.414,2025-08-23 11:15:44.555,2025-08-23 15:53:03.019
1064,17,2025-08-23 17:15:01.943,2025-08-23 10:09:37.274,2025-08-23 16:43:26.902
1065,17,2025-08-23 18:41:58.323,2025-08-23 11:15:44.555,2025-08-23 17:34:04.040
1066,17,2025-08-23 19:21:31.215,2025-08-23 10:09:37.274,2025-08-23 17:52:46.477
1067,17,2025-08-23 20:42:28.754,2025-08-23 11:15:44.555,2025-08-23 20:33:03.104
1068,17,2025-08-23 21:37:35.912,2025-08-23 10:09:37.274,2025-08-23 19:45:30.324
1069,17,2025-08-23 23:40:23.914,2025-08-23 10:09:37.274,2025-08-23 23:11:56.418
1070,17,2025-08-24 00:43:01.442,2025-08-23 11:15:44.555,2025-08-24 00:33:03.058
1071,17,2025-08-24 01:51:30.918,2025-08-23 10:09:37.274,2025-08-23 23:11:56.418
1072,17,2025-08-24 02:44:04.863,2025-08-23 11:15:44.555,2025-08-24 02:21:08.039
1073,17,2025-08-24 04:09:30.489,2025-08-23 10:09:37.274,2025-08-23 23:11:56.418
1074,17,2025-08-24 06:14:57.217,2025-08-23 10:09:37.274,2025-08-23 23:11:56.418
1075,17,2025-08-24 06:15:48.846,2025-08-23 11:15:44.555,2025-08-24 04:13:03.022
1076,17,2025-08-24 08:20:25.075,2025-08-23 10:09:37.274,2025-08-23 23:11:56.418
1077,17,2025-08-24 10:16:29.910,2025-08-23 11:15:44.555,2025-08-24 06:13:03.066
1078,17,2025-08-24 10:48:03.405,2025-08-23 10:09:37.274,2025-08-24 10:09:37.273
1079,17,2025-08-24 12:49:01.449,2025-08-24 10:15:24.464,2025-08-24 11:49:43.833
1080,17,2025-08-24 15:53:04.330,2025-08-24 10:15:24.464,2025-08-24 11:49:43.833
1081,17,2025-08-24 16:16:57.100,2025-08-23 11:15:44.555,2025-08-24 11:15:44.554
1082,17,2025-08-24 18:00:43.785,2025-08-24 10:15:24.464,2025-08-24 17:29:03.492
1083,17,2025-08-24 18:21:39.159,2025-08-24 11:23:03.069,2025-08-24 17:53:03.070
1084,17,2025-08-24 20:41:06.111,2025-08-24 10:15:24.464,2025-08-24 18:31:46.446
1085,17,2025-08-24 21:17:31.278,2025-08-24 11:23:03.069,2025-08-24 20:00:31.031
1086,17,2025-08-24 21:17:39.450,2025-08-24 16:07:54.746,2025-08-24 19:18:10.047
1087,17,2025-08-24 21:17:40.474,2025-08-24 16:07:54.746,2025-08-24 20:29:12.211
1088,17,2025-08-24 23:17:58.612,2025-08-24 11:23:03.069,2025-08-24 23:13:04.183
1089,17,2025-08-24 23:34:32.684,2025-08-24 16:07:54.746,2025-08-24 21:34:41.515
1090,17,2025-08-24 23:34:35.870,2025-08-24 16:07:54.746,2025-08-24 22:22:29.761
1091,17,2025-08-24 23:34:38.259,2025-08-24 16:07:54.746,2025-08-24 21:40:23.180
1092,17,2025-08-24 23:34:40.197,2025-08-24 16:07:54.746,2025-08-24 21:34:41.515
1093,17,2025-08-25 00:12:12.256,2025-08-24 10:15:24.464,2025-08-24 18:31:46.446
1094,17,2025-08-25 01:42:59.672,2025-08-24 11:23:03.069,2025-08-25 01:13:04.097
1095,17,2025-08-25 02:12:13.969,2025-08-24 10:15:24.464,2025-08-24 18:31:46.446
1096,17,2025-08-25 02:37:30.451,2025-08-24 16:07:54.746,2025-08-24 21:34:41.515
1097,17,2025-08-25 03:59:40.071,2025-08-24 11:23:03.069,2025-08-25 03:59:36.116
1098,17,2025-08-25 04:38:52.434,2025-08-24 16:07:54.746,2025-08-25 04:08:55.892
1099,17,2025-08-25 04:38:55.060,2025-08-24 16:07:54.746,2025-08-25 04:01:50.619
1100,17,2025-08-25 05:08:44.968,2025-08-24 10:15:24.464,2025-08-24 18:31:46.446
1101,17,2025-08-25 06:03:13.253,2025-08-24 11:23:03.069,2025-08-25 04:53:03.070
1102,17,2025-08-25 07:08:50.720,2025-08-24 16:07:54.746,2025-08-25 05:08:49.917
1103,17,2025-08-25 07:08:52.699,2025-08-24 16:07:54.746,2025-08-25 04:01:50.619
1104,17,2025-08-25 07:08:54.796,2025-08-24 16:07:54.746,2025-08-25 04:01:50.619
1105,17,2025-08-25 07:09:52.914,2025-08-24 10:15:24.464,2025-08-24 18:31:46.446
1106,17,2025-08-25 08:03:49.069,2025-08-24 11:23:03.069,2025-08-25 08:03:40.067
1107,17,2025-08-25 09:12:00.860,2025-08-24 16:07:54.746,2025-08-25 08:11:47.140
1108,17,2025-08-25 09:12:02.797,2025-08-24 16:07:54.746,2025-08-25 04:01:50.619
1109,8,2025-08-25 09:16:26.964,2025-08-22 09:08:14.894,2025-08-22 11:47:51.005
1110,17,2025-08-25 09:43:02.830,2025-08-24 10:15:24.464,2025-08-24 18:31:46.446
1111,17,2025-08-25 10:23:05.814,2025-08-24 11:23:03.069,2025-08-25 09:53:03.076
1112,17,2025-08-25 11:19:03.793,2025-08-24 16:07:54.746,2025-08-25 04:01:50.619
1113,17,2025-08-25 12:01:56.428,2025-08-24 10:15:24.464,2025-08-24 18:31:46.446
1114,17,2025-08-25 13:19:06.341,2025-08-24 16:07:54.746,2025-08-25 11:36:13.655
1115,17,2025-08-25 13:19:09.105,2025-08-24 16:07:54.746,2025-08-25 12:11:37.565
1116,17,2025-08-25 13:19:11.591,2025-08-24 16:07:54.746,2025-08-25 12:11:37.565
1117,17,2025-08-25 15:19:17.225,2025-08-24 16:07:54.746,2025-08-25 13:34:12.355
1118,17,2025-08-25 15:19:19.272,2025-08-24 16:07:54.746,2025-08-25 13:54:12.505
1119,17,2025-08-25 15:19:21.272,2025-08-24 16:07:54.746,2025-08-25 13:54:12.505
1120,17,2025-08-25 15:19:23.177,2025-08-24 16:07:54.746,2025-08-25 13:54:12.505
1121,17,2025-08-25 16:18:13.232,2025-08-24 11:23:03.069,2025-08-25 11:08:03.036
1122,17,2025-08-25 17:22:29.814,2025-08-24 16:07:54.746,2025-08-25 15:42:04.681
1123,17,2025-08-25 17:22:32.621,2025-08-25 16:10:41.460,2025-08-25 16:38:24.603
1124,17,2025-08-25 17:22:34.745,2025-08-25 16:10:41.460,2025-08-25 16:43:26.268
1125,17,2025-08-25 19:03:40.874,2025-08-25 11:23:03.069,2025-08-25 17:53:03.067
1126,17,2025-08-25 19:23:04.545,2025-08-25 16:10:41.460,2025-08-25 17:36:35.681
1127,17,2025-08-25 19:23:06.416,2025-08-25 10:31:16.461,2025-08-25 17:20:41.451
1128,17,2025-08-25 21:04:11.986,2025-08-25 11:23:03.069,2025-08-25 19:03:03.066
1129,8,2025-08-25 21:19:25.891,2025-08-25 09:16:00.682,2025-08-25 09:16:07.267
1130,17,2025-08-25 21:27:37.864,2025-08-25 16:10:41.460,2025-08-25 19:15:51.569
1131,17,2025-08-25 21:40:44.491,2025-08-25 10:31:16.461,2025-08-25 20:38:28.302
1132,17,2025-08-25 23:22:14.362,2025-08-25 11:23:03.069,2025-08-25 23:17:15.276
1133,17,2025-08-25 23:28:21.696,2025-08-25 16:10:41.460,2025-08-25 19:15:51.569
1134,17,2025-08-25 23:58:36.273,2025-08-25 10:31:16.461,2025-08-25 20:38:28.302
1135,17,2025-08-26 01:35:49.753,2025-08-25 16:10:41.460,2025-08-25 19:15:51.569
1136,17,2025-08-26 02:08:10.810,2025-08-25 11:23:03.069,2025-08-26 00:55:04.034
1137,17,2025-08-26 03:40:04.170,2025-08-25 16:10:41.460,2025-08-26 01:07:18.543
1138,17,2025-08-26 04:34:08.106,2025-08-25 10:31:16.461,2025-08-25 20:38:28.302
1139,17,2025-08-26 05:50:55.766,2025-08-25 16:10:41.460,2025-08-26 01:07:18.543
1140,17,2025-08-26 06:38:42.135,2025-08-25 10:31:16.461,2025-08-25 20:38:28.302
1141,17,2025-08-26 07:06:15.738,2025-08-25 11:23:03.069,2025-08-26 04:00:05.037
1142,17,2025-08-26 08:24:01.209,2025-08-25 16:10:41.460,2025-08-26 05:29:06.781
1143,17,2025-08-26 09:13:07.886,2025-08-25 11:23:03.069,2025-08-26 08:33:04.124
1144,17,2025-08-26 09:25:02.043,2025-08-25 10:31:16.461,2025-08-26 08:05:17.775
1145,17,2025-08-26 10:30:01.634,2025-08-25 16:10:38.960,2025-08-26 09:21:06.281
1146,19,2025-08-26 11:11:30.838,2025-08-21 13:38:31.298,2025-08-21 15:10:50.769
1147,17,2025-08-26 11:28:06.082,2025-08-25 10:31:16.461,2025-08-26 10:31:16.460
1148,17,2025-08-26 11:42:49.556,2025-08-25 11:23:03.069,2025-08-26 10:53:17.023
1149,19,2025-08-26 12:11:44.977,2025-08-26 11:57:15.320,2025-08-26 11:59:23.086
1150,17,2025-08-26 13:45:01.996,2025-08-26 10:42:00.826,2025-08-26 11:20:20.903
1151,17,2025-08-26 14:31:47.592,2025-08-25 16:10:38.960,2025-08-26 12:11:16.225
1152,17,2025-08-26 14:31:48.535,2025-08-25 16:10:38.960,2025-08-26 14:06:08.845
1153,17,2025-08-26 15:49:33.981,2025-08-26 10:42:00.826,2025-08-26 11:20:20.903
1154,17,2025-08-26 16:40:14.175,2025-08-25 16:10:38.960,2025-08-26 16:10:38.959
1155,17,2025-08-26 18:30:03.547,2025-08-26 10:42:00.826,2025-08-26 11:20:20.903
1156,17,2025-08-26 19:37:08.943,2025-08-26 11:33:03.063,2025-08-26 15:38:30.068
1157,17,2025-08-26 19:37:10.642,2025-08-26 11:33:03.063,2025-08-26 19:33:03.067
1158,17,2025-08-26 21:08:01.589,2025-08-26 16:10:39.535,2025-08-26 21:00:00.383
1159,17,2025-08-26 23:08:03.984,2025-08-26 16:10:39.535,2025-08-26 22:55:56.292
1160,17,2025-08-27 01:23:42.216,2025-08-26 10:42:00.826,2025-08-26 19:24:10.679
1161,17,2025-08-27 01:51:20.174,2025-08-26 16:10:39.535,2025-08-26 23:47:11.737
1162,17,2025-08-27 03:51:49.967,2025-08-26 16:10:39.535,2025-08-27 03:43:32.384
1163,17,2025-08-27 04:07:30.370,2025-08-26 10:42:00.826,2025-08-26 19:24:10.679
1164,17,2025-08-27 06:31:45.122,2025-08-26 10:42:00.826,2025-08-26 19:24:10.679
1165,17,2025-08-27 08:42:53.358,2025-08-26 11:33:03.063,2025-08-27 08:42:34.082
1166,17,2025-08-27 08:55:02.098,2025-08-26 10:42:00.826,2025-08-26 19:24:10.679
1167,17,2025-08-27 08:59:17.322,2025-08-26 16:10:39.535,2025-08-27 08:20:50.919
1168,17,2025-08-27 11:23:40.646,2025-08-26 10:42:00.826,2025-08-26 19:24:10.679
1169,17,2025-08-27 11:49:38.798,2025-08-26 16:10:39.535,2025-08-27 09:09:02.608
1170,17,2025-08-27 13:24:47.137,2025-08-27 10:42:10.852,2025-08-27 12:45:06.694
1171,17,2025-08-27 13:51:02.408,2025-08-26 16:10:39.535,2025-08-27 13:37:09.329
1172,17,2025-08-27 15:51:03.651,2025-08-26 16:10:39.535,2025-08-27 15:38:02.750
1173,17,2025-08-27 16:48:06.139,2025-08-27 10:42:10.852,2025-08-27 12:45:06.694
1174,17,2025-08-27 17:52:45.826,2025-08-27 16:22:33.842,2025-08-27 17:24:43.425
1175,17,2025-08-27 18:53:03.692,2025-08-27 10:42:10.852,2025-08-27 16:48:19.375
1176,17,2025-08-27 21:10:28.775,2025-08-27 16:22:33.842,2025-08-27 19:05:21.895
1177,17,2025-08-27 21:12:11.747,2025-08-27 10:42:10.852,2025-08-27 16:48:19.375
1178,17,2025-08-27 23:10:32.675,2025-08-27 16:22:31.405,2025-08-27 22:45:20.119
1179,17,2025-08-28 00:08:45.095,2025-08-27 10:42:10.852,2025-08-27 16:48:19.375
1180,17,2025-08-28 01:23:16.205,2025-08-27 16:22:31.405,2025-08-28 00:23:10.503
1181,17,2025-08-28 03:59:17.384,2025-08-27 16:22:31.405,2025-08-28 02:13:41.249
1182,17,2025-08-28 06:16:53.716,2025-08-27 16:22:31.405,2025-08-28 02:13:41.249
1183,17,2025-08-28 09:26:44.834,2025-08-27 16:22:31.405,2025-08-28 02:13:41.249
1184,19,2025-08-28 10:50:23.588,2025-08-28 03:09:26.821,2025-08-28 10:46:48.196
1185,17,2025-08-28 11:31:19.087,2025-08-27 16:22:31.405,2025-08-28 07:59:16.028
1186,19,2025-08-28 13:19:41.076,2025-08-28 03:09:26.821,2025-08-28 11:49:25.468
1187,17,2025-08-28 13:29:53.383,2025-08-26 16:10:39.535,2025-08-27 14:11:06.021
1188,17,2025-08-28 15:14:39.393,2025-08-22 11:15:41.600,2025-08-23 11:15:41.599
1189,17,2025-08-28 15:36:15.505,2025-08-27 16:22:31.405,2025-08-28 14:23:08.371
1190,17,2025-08-28 15:36:17.583,2025-08-27 16:22:31.405,2025-08-28 14:23:08.371
1191,17,2025-08-28 17:00:48.860,2025-08-26 16:10:39.535,2025-08-27 14:11:06.021
1192,17,2025-08-28 19:20:06.198,2025-08-28 11:43:03.081,2025-08-28 16:58:11.436
1193,17,2025-08-28 19:20:08.387,2025-08-28 11:43:03.081,2025-08-28 18:18:33.043
1194,8,2025-08-28 19:36:15.573,2025-08-28 09:46:13.861,2025-08-28 17:59:18.556
1195,17,2025-08-28 21:20:31.903,2025-08-28 11:43:03.081,2025-08-28 19:13:04.917
1196,8,2025-08-28 23:36:53.271,2025-08-28 09:46:13.861,2025-08-28 23:34:57.333
1197,17,2025-08-29 00:12:31.347,2025-08-28 11:43:03.081,2025-08-28 22:23:03.048
1198,17,2025-08-29 02:13:11.049,2025-08-28 11:43:03.081,2025-08-29 01:15:07.193
1199,17,2025-08-29 04:43:05.841,2025-08-28 11:43:03.081,2025-08-29 02:54:57.949
1200,17,2025-08-29 04:51:22.882,2025-08-28 16:26:21.937,2025-08-29 00:35:08.683
1201,8,2025-08-29 05:37:32.073,2025-08-28 09:46:13.861,2025-08-29 05:37:22.196
1202,17,2025-08-29 06:54:23.969,2025-08-28 16:26:21.937,2025-08-29 04:51:49.593
1203,17,2025-08-29 07:21:49.518,2025-08-28 11:43:03.081,2025-08-29 07:13:03.049
1204,17,2025-08-29 08:54:54.276,2025-08-28 16:26:21.937,2025-08-29 04:51:49.593
1205,17,2025-08-29 10:54:55.313,2025-08-28 16:26:21.937,2025-08-29 10:30:57.432
1206,17,2025-08-29 10:54:56.956,2025-08-28 16:26:21.937,2025-08-29 10:12:49.226
1207,8,2025-08-29 11:07:08.202,2025-08-28 09:46:13.861,2025-08-29 09:46:13.860
1208,19,2025-08-29 11:08:47.314,2025-08-28 15:45:09.678,2025-08-28 16:16:50.095
1209,17,2025-08-29 11:51:31.191,2025-08-29 11:46:40.086,2025-08-29 11:46:41.094
1210,17,2025-08-29 12:55:19.682,2025-08-28 16:26:21.937,2025-08-29 12:14:10.620
1211,17,2025-08-29 12:55:21.807,2025-08-28 16:26:21.937,2025-08-29 10:59:06.601
1212,17,2025-08-29 14:04:07.071,2025-08-29 11:46:40.086,2025-08-29 12:53:03.038
1213,17,2025-08-29 14:55:24.097,2025-08-28 16:26:21.937,2025-08-29 14:55:03.134
1214,19,2025-08-29 15:32:07.758,2025-08-28 15:45:09.678,2025-08-29 11:53:47.797
1215,19,2025-08-29 15:32:09.981,2025-08-28 15:45:09.678,2025-08-29 12:38:01.898
1216,19,2025-08-29 15:32:12.347,2025-08-28 15:45:09.678,2025-08-29 13:13:01.706
1217,17,2025-08-29 16:18:13.147,2025-08-29 11:46:40.086,2025-08-29 16:13:03.072
1218,17,2025-08-29 17:00:48.408,2025-08-28 16:26:21.937,2025-08-29 15:55:03.593
1219,17,2025-08-29 17:00:51.104,2025-08-29 16:31:30.769,2025-08-29 16:40:15.379
1220,19,2025-08-29 18:18:48.985,2025-08-28 04:09:08.642,2025-08-28 13:16:09.836
1221,17,2025-08-29 18:45:38.152,2025-08-29 11:46:40.086,2025-08-29 17:23:03.070
1222,17,2025-08-29 19:00:54.955,2025-08-29 16:31:30.769,2025-08-29 18:39:33.289
1223,17,2025-08-29 21:01:16.487,2025-08-29 16:31:30.769,2025-08-29 20:02:32.102
1224,17,2025-08-29 21:26:48.917,2025-08-29 11:46:40.086,2025-08-29 21:23:03.036
1225,17,2025-08-29 23:04:58.151,2025-08-29 16:31:30.769,2025-08-29 22:38:27.125
1226,17,2025-08-30 01:14:11.005,2025-08-29 16:31:30.769,2025-08-29 22:38:27.125
1227,17,2025-08-30 02:10:05.248,2025-08-29 11:46:40.086,2025-08-30 02:09:49.306
1228,17,2025-08-30 03:16:27.188,2025-08-29 16:31:30.769,2025-08-30 02:45:19.568
1229,17,2025-08-30 04:12:37.028,2025-08-29 11:46:40.086,2025-08-30 03:30:59.023
1230,17,2025-08-30 05:26:03.302,2025-08-29 16:31:30.769,2025-08-30 02:45:19.568
1231,17,2025-08-30 06:13:05.007,2025-08-29 11:46:40.086,2025-08-30 05:23:03.069
1232,17,2025-08-30 07:26:21.884,2025-08-29 16:31:30.769,2025-08-30 02:45:19.568
1233,17,2025-08-30 08:33:07.865,2025-08-29 11:46:40.086,2025-08-30 08:33:03.077
1234,17,2025-08-30 09:45:45.630,2025-08-29 16:31:30.769,2025-08-30 02:45:19.568
1235,17,2025-08-30 10:43:05.424,2025-08-29 11:46:40.086,2025-08-30 10:13:03.032
1236,17,2025-08-30 12:00:33.843,2025-08-29 16:31:30.769,2025-08-30 02:45:19.568
1237,17,2025-08-30 12:43:06.655,2025-08-30 11:48:03.187,2025-08-30 12:36:59.898
1238,17,2025-08-30 14:12:05.500,2025-08-29 16:31:30.769,2025-08-30 13:46:41.948
1239,17,2025-08-30 14:12:08.157,2025-08-29 16:31:30.769,2025-08-30 13:46:41.948
1240,17,2025-08-30 14:48:12.574,2025-08-30 11:48:03.187,2025-08-30 14:22:14.195
1241,17,2025-08-30 15:31:20.076,2025-08-30 11:48:03.187,2025-08-30 12:57:11.373
1242,17,2025-08-30 16:14:12.816,2025-08-29 16:31:30.769,2025-08-30 15:31:46.793
1243,17,2025-08-30 16:14:14.890,2025-08-29 16:31:30.769,2025-08-30 15:19:09.007
1244,8,2025-08-30 16:28:50.562,2025-08-30 09:54:55.217,2025-08-30 14:24:33.303
1245,17,2025-08-30 17:37:29.684,2025-08-30 11:48:03.187,2025-08-30 17:33:03.071
1246,17,2025-08-30 18:16:01.277,2025-08-29 16:31:30.769,2025-08-30 16:31:30.768
1247,8,2025-08-30 18:47:11.845,2025-08-30 09:54:55.217,2025-08-30 17:29:24.972
1248,17,2025-08-30 20:07:58.117,2025-08-30 11:48:03.187,2025-08-30 19:33:03.067
1249,17,2025-08-30 20:16:03.400,2025-08-30 16:33:54.932,2025-08-30 19:54:54.862
1250,8,2025-08-30 20:47:45.366,2025-08-30 09:54:55.217,2025-08-30 18:24:56.919
1251,17,2025-08-30 22:26:21.544,2025-08-30 16:33:54.932,2025-08-30 21:32:24.578
1252,17,2025-08-31 00:26:08.034,2025-08-30 11:48:03.187,2025-08-30 22:03:03.457
1253,8,2025-08-31 00:33:37.780,2025-08-30 09:54:55.217,2025-08-30 19:04:05.498
1254,17,2025-08-31 00:56:21.138,2025-08-30 16:33:54.932,2025-08-30 23:34:31.971
1255,17,2025-08-31 02:29:31.538,2025-08-30 11:48:03.187,2025-08-31 02:19:04.018
1256,17,2025-08-31 03:18:30.496,2025-08-30 16:33:54.932,2025-08-31 02:28:29.192
1257,17,2025-08-31 04:32:24.616,2025-08-30 11:48:03.187,2025-08-31 03:13:04.216
1258,8,2025-08-31 04:38:29.416,2025-08-30 09:54:55.217,2025-08-31 00:37:12.681
1259,17,2025-08-31 05:19:18.242,2025-08-30 16:33:54.932,2025-08-31 03:43:33.299
1260,17,2025-08-31 06:32:51.606,2025-08-30 11:48:03.187,2025-08-31 06:23:03.071
1261,17,2025-08-31 08:59:07.583,2025-08-30 16:33:51.967,2025-08-31 06:01:41.130
1262,17,2025-08-31 11:11:13.402,2025-08-30 11:48:03.187,2025-08-31 11:03:44.053
1263,17,2025-08-31 11:25:42.688,2025-08-30 16:33:51.967,2025-08-31 10:07:12.153
1264,17,2025-08-31 13:18:11.882,2025-08-31 11:48:03.459,2025-08-31 12:53:03.810
1265,17,2025-08-31 13:32:23.617,2025-08-30 16:33:51.967,2025-08-31 13:01:28.311
1266,17,2025-08-31 15:24:43.518,2025-08-31 11:48:03.459,2025-08-31 14:49:21.067
1267,17,2025-08-31 16:08:10.571,2025-08-30 16:33:51.967,2025-08-31 13:56:03.871
